Date,Employee_ID,Employee_Name,Attendance_Status
2025-07-01,EMP001,Lauren Dickerson,Present
2025-07-01,EMP002,Mrs. Jacqueline Bowen,Absent
2025-07-01,EMP003,Sherry Russell,Absent
2025-07-01,EMP004,Edgar Thomas,Present
2025-07-01,EMP005,Jeff Manning,Present
2025-07-01,EMP006,Amanda Hunt,Present
2025-07-01,EMP007,Keith Davenport,Absent
2025-07-01,EMP008,Joseph Graham,Present
2025-07-01,EMP009,Frank Stewart,Present
2025-07-01,EMP010,Kelly Miller,Present
2025-07-01,EMP011,Anita Rios,Present
2025-07-01,EMP012,James Graham,Present
2025-07-01,EMP013,Timothy Brady,Present
2025-07-01,EMP014,Gregory Hernandez,Present
2025-07-01,EMP015,Austin Hatfield,Present
2025-07-01,EMP016,Charles Phelps,Present
2025-07-01,EMP017,Sean Cook,Present
2025-07-01,EMP018,April Wells,Present
2025-07-01,EMP019,Gabrielle Haney,Present
2025-07-01,EMP020,James Benson,Present
2025-07-02,EMP001,Lauren Dickerson,Present
2025-07-02,EMP002,Mrs. Jacqueline Bowen,Present
2025-07-02,EMP003,Sherry Russell,Present
2025-07-02,EMP004,Edgar Thomas,Present
2025-07-02,EMP005,Jeff Manning,Present
2025-07-02,EMP006,Amanda Hunt,Present
2025-07-02,EMP007,Keith Davenport,Present
2025-07-02,EMP008,Joseph Graham,Absent
2025-07-02,EMP009,Frank Stewart,Present
2025-07-02,EMP010,Kelly Miller,Present
2025-07-02,EMP011,Anita Rios,Leave
2025-07-02,EMP012,James Graham,Present
2025-07-02,EMP013,Timothy Brady,Leave
2025-07-02,EMP014,Gregory Hernandez,Absent
2025-07-02,EMP015,Austin Hatfield,Leave
2025-07-02,EMP016,Charles Phelps,Present
2025-07-02,EMP017,Sean Cook,Present
2025-07-02,EMP018,April Wells,Present
2025-07-02,EMP019,Gabrielle Haney,Present
2025-07-02,EMP020,James Benson,Present
2025-07-03,EMP001,Lauren Dickerson,Present
2025-07-03,EMP002,Mrs. Jacqueline Bowen,Present
2025-07-03,EMP003,Sherry Russell,Present
2025-07-03,EMP004,Edgar Thomas,Absent
2025-07-03,EMP005,Jeff Manning,Leave
2025-07-03,EMP006,Amanda Hunt,Present
2025-07-03,EMP007,Keith Davenport,Present
2025-07-03,EMP008,Joseph Graham,Present
2025-07-03,EMP009,Frank Stewart,Present
2025-07-03,EMP010,Kelly Miller,Present
2025-07-03,EMP011,Anita Rios,Present
2025-07-03,EMP012,James Graham,Present
2025-07-03,EMP013,Timothy Brady,Present
